1,7.15255737305e-07
10001,0.0510592460632
20001,0.105919837952
28469,0.144505977631
30001,0.159826278687
40001,0.224116325378
50001,0.280858278275
60001,0.340287446976
70001,0.400955677032
80001,0.462245702744
90001,0.525442123413
100001,0.595767974854
110001,0.654035329819
120001,0.718581438065
130001,0.78700709343
140001,0.851972818375
150001,0.923886537552
160001,0.989326238632
170001,1.08661413193
180001,1.16212153435
190001,1.21349859238
200001,1.28051781654
210001,1.35354399681
220001,1.44022870064
230001,1.502846241
240001,1.57591748238
250001,1.64809799194
260001,1.71348071098
270001,1.81978964806
280001,1.87450122833
290001,1.93902778625
300001,2.00837421417
310001,2.08319568634
320001,2.16553473473
330001,2.24883580208
340001,2.30924701691
350001,2.39367461205
360001,2.47714996338
370001,2.53954863548
380001,2.5904917717
390001,2.66462993622
400001,2.76181554794
403149,1.93489599228
410001,2.84002423286
420001,2.91150045395
430001,2.96769666672
440001,3.06960892677
450001,3.12420725822
460001,3.20182061195
470001,3.27595210075
480001,3.34931635857
490001,3.45104837418
500001,3.54625701904
510001,3.58229064941
520001,3.69146251678
530001,3.76341557503
540001,3.82260370255
550001,3.91106390953
560001,3.97589349747
570001,4.06224894524
580001,4.16787242889
590001,4.25617790222
600001,4.30843043327
610001,4.38274693489
620001,7.98195934296
630001,4.56582832336
640001,4.64504671097
650001,4.73462724686
660001,4.77902913094
670001,4.85334634781
680001,4.95279121399
690001,5.04226446152
700001,5.10026884079
710001,5.19667482376
720001,5.25615930557
730001,5.33563160896
740001,5.44220376015
750001,5.49010324478
760001,5.62474298477
770001,5.67420196533
780001,5.76703310013
790001,5.8763961792
800001,5.95126581192
810001,6.02062964439
820001,6.06404232979
830001,6.13895535469
840001,6.27611756325
850001,6.37283611298
860001,6.37552237511
870001,6.38583803177
880001,6.51079106331
890001,6.56589961052
900001,6.59452080727
910001,6.73842334747
920001,6.75812363625
930001,6.85238265991
940001,6.93083429337
950001,7.04134535789
960001,7.09443902969
970001,7.17215847969
980001,7.24427723885
990001,7.36581587791
1076713,8.97003412247
1174988,6.98899793625
1174988,9.995429039
1287990,9.47816300392
1400993,11.8614411354
1513995,13.2226998806
1626998,14.4193570614
1740001,14.6139500141
1750001,14.8542711735
1760001,14.7978348732
1770001,15.1199600697
1780001,15.9613618851
1790001,15.8576381207
1800001,18.6744630337
1810001,17.3739449978
1820001,16.3238298893
1830001,15.8971188068
1840001,15.494122982
1850001,15.591091156
1860001,15.6627049446
1870001,15.7935111523
1880001,15.836961031
1890001,15.9550499916
1900001,16.0238289833
1910001,16.1531500816
1920001,16.2282559872
1930001,16.3357150555
1940001,16.414716959
1950001,16.5336070061
1960001,16.7551300526
1970001,16.9126520157
1980001,14.1025710106
1990001,11.3969299793
1990001,12.726706028
2158800,18.0440762043
2327599,21.3748340607
2496398,24.131734848
2665197,25.1457979679
2833996,17.1053340435
2833996,17.2375650406
2833996,26.3581340313
3060853,23.4984219074
3287711,25.4020459652
3287711,33.9767889977
3514568,37.4413537979
3741426,32.5655231476
3741426,35.274987936
3968283,37.1532599926
4195141,38.3688139915
4195141,40.3769369125
4421998,48.4576809406
4648856,43.3042020798
4648856,51.7489860058
4875713,53.5832288265
5102571,48.5326170921
5102571,60.100456953
5329428,60.3371310234
5556286,53.7954411507
5556286,57.8295009136
5783143,58.8464682102
6010001,59.2855060101
6010001,69.7586460114
6236858,71.4321379662
6463716,65.0785710812
6463716,75.4078149796
6690573,77.7844669819
6917431,70.2723619938
6917431,78.9208540916
7144288,82.4239618778
7371146,79.2818291187
7729682,52.8308060169
7729682,59.2876219749
7998309,71.3487248421
8266936,91.6908118725
8535563,89.2688000202
8804190,106.260601997
9072817,79.8195269108
